a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a
tlw,tw,tw,tw,doortl,doortr,tw,tw,twtr,tw,tw,tw,tw,tw,tw,tw,trw
lw,f,fcoltu1,f,f,f,fcsfib1,fenemy,f,fenemy,fcSfib1,f,f,f,fcoltu1,f,rw
lw,fpot,fcfltb0,f,fcoltb1,f,fcoltb0,fenemy,fcoltb1,f,fcoltb0,f,fcoltb1,f,fcfltb0,fpot,rw
dlu,fcoldb1,f,f,fcoltb0,f,f,f,fcoltb0,f,f,f,fcoltb0,f,f,fcoldb1,dru
doorul,f,f,fob,f,iwtlt,iwd,iwd,iwd,iwd,iwd,iwtrt,f,fob,f,f,doorur
doorll,f,f,fob,fpot,iwblt,iwu,iwu,iwu,iwu,iwu,iwbrt,fpot,fob,f,f,doorlr
dll,fcoldb1,f,f,fcoltb1,f,f,f,fcfltb1,f,f,f,fcoltb1,f,f,fcoldb1,drl
lw,fpot,fcoltb1,f,fcoltb0,f,fcsfib1,f,fcottb0,fenemy,fcSfib1,f,fcoltb0,f,fcoltb1,fpot,rw
lw,f,fcfltu0,f,f,f,fcoltb0,fenemy,f,fenemy,fcoltb0,f,f,f,fcfltu0,f,rw
blw,bw,bw,bw,bw,doorbl,doorbr,bw,bw,bw,bw,bw,bw,bw,bw,bw,brw
